/******

How hosting spam your host?
IP List of spam hosting
from bing.com
*******/

2001:e68:5453:57af::1000 | Port: 43744 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:03:30+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 35302 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:06:45+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/xxs | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 63914 | DNS: 2001:e68:5453:57af::1000 2022-03-11T15:22:22+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/ub | Ref: no referer | Country: MY
11/03/2022 15:26:46 | URL protect - Exploit attempt against non-existent file | IP: 2001:e68:5453:57af::1000 | CF_CONNECTING_IP: 2001:e68:5453:57af::1000 | DNS: 2001:e68:5453:57af::1000 | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | URL: /test.php?wp-admin/ALFA_DATA/ub5 | Referer: no referer | Country Code: MY
2001:e68:5453:57af::1000 | Port: 41806 | DNS: 2001:e68:5453:57af::1000-2022-03-11T15:36:52+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-login/ALFA_DATA/ub5 | Ref: no referer | CountryCode: MY
34.76.60.69 | Port: 57816 | DNS: 69.60.76.34.bc.googleusercontent.com 2022-10-29T07:14:40+08:00 Asia/Singapore | Fake GoogleBot Detected | UA: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html) HTTP/1.1 80 GET | URL: / | Ref: - | Country: BE/Belgium/+01:00   76175e798fdedd2f-LHR/London, United Kingdom 1 hits/0 secs  Robots 0
4.246.225.7 | Port: 57706 | DNS: 4.246.225.7 2022-10-29T08:23:24+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0 HTTP/1.1 443 GET | URL: /e/data/js/ajax.js | Ref: - | Country: US/United States/-08:00   7617c326befc578a-IAD/Ashburn, VA, United States 1 hits/0 secs  Robots 0
2600:1f14:e12:d000:973d:6f49:73ff:a250/247.94.251.29 | Port: 52680 | DNS: 2600:1f14:e12:d000:973d:6f49:73ff:a250 2022-10-29T08:27:41+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   7617c966ab27c749-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
54.200.75.39 | Port: 62890 | DNS: ec2-54-200-75-39.us-west-2.compute.amazonaws.com 2022-10-29T09:22:16+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761819603e04ec27-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
198.235.24.54 | Port: 52780 | DNS: 198.235.24.54 2022-10-29T10:50:57+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   76189b4cffdd231a-HKG/Hong Kong 1 hits/0 secs  Robots 0
198.235.24.143 | Port: 20226 | DNS: 198.235.24.143 2022-10-29T12:44:02+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761940f419eb7741-LHR/London, United Kingdom 1 hits/0 secs  Robots 0
54.202.89.76 | Port: 35670 | DNS: ec2-54-202-89-76.us-west-2.compute.amazonaws.com 2022-10-29T13:21:30+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 HTTP/1.1 80 GET | URL: / | Ref: - | Country: US/United States/-08:00   761977d2ad7deb9f-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
18.236.176.216 | Port: 54946 | DNS: ec2-18-236-176-216.us-west-2.compute.amazonaws.com 2022-10-29T13:32:27+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761987e07cc130c8-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
54.185.116.252 | Port: 39928 | DNS: ec2-54-185-116-252.us-west-2.compute.amazonaws.com 2022-10-29T13:32:29+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761987ea799cce90-SJC/San Jose, CA, United States 1 hits/0 secs  Robots 0
34.219.12.106 | Port: 35112 | DNS: ec2-34-219-12-106.us-west-2.compute.amazonaws.com 2022-10-29T13:33:48+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761989d6dea5eba7-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
34.222.173.175 | Port: 19686 | DNS: ec2-34-222-173-175.us-west-2.compute.amazonaws.com 2022-10-29T13:43:06+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   76199777bfaac582-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
198.235.24.39 | Port: 50688 | DNS: 198.235.24.39 2022-10-29T13:45:33+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   76199b1049a9837f-KIX/Osaka, Japan 1 hits/0 secs  Robots 0
35.208.158.97 | Port: 25030 | DNS: 97.158.208.35.bc.googleusercontent.com 2022-10-29T14:52:01+08:00 Asia/Singapore | Fake HTTP Protocol detected! | UA: scalaj-http/2.4.2 HTTP/1.1 443 HEAD | URL: / | Ref: - | Country: US/United States/-08:00   7619fc6aab782a42-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
54.148.107.37 | Port: 58344 | DNS: ec2-54-148-107-37.us-west-2.compute.amazonaws.com 2022-10-29T16:04:09+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761a6613ff33094c-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.89.147.180 | Port: 9876 | DNS: ec2-35-89-147-180.us-west-2.compute.amazonaws.com 2022-10-29T16:47:26+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761aa57c1f54c4ed-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
54.244.168.99 | Port: 40042 | DNS: ec2-54-244-168-99.us-west-2.compute.amazonaws.com 2022-10-29T16:47:29+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761aa58cfb20ec08-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.92.187.78 | Port: 45460 | DNS: ec2-35-92-187-78.us-west-2.compute.amazonaws.com 2022-10-29T16:52:24+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761aacc0a94c08b1-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
205.210.31.47 | Port: 53464 | DNS: 205.210.31.47 2022-10-29T17:53:55+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761b06e02bf3e261-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
54.187.23.253 | Port: 39062 | DNS: ec2-54-187-23-253.us-west-2.compute.amazonaws.com 2022-10-29T18:01:54+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761b1291285a681d-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
205.210.31.38 | Port: 44224 | DNS: 205.210.31.38 2022-10-29T19:11:21+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 80 GET | URL: / | Ref: - | Country: US/United States/-08:00   761b7849dc7e2d5e-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
35.86.215.22 | Port: 28208 | DNS: ec2-35-86-215-22.us-west-2.compute.amazonaws.com 2022-10-29T19:33:02+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; FSL 7.0.6.01001) HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761b980b9952fb4c-SJC/San Jose, CA, United States 1 hits/0 secs  Robots 0
4.236.181.32 | Port: 32076 | DNS: 4.236.181.32 2022-10-29T19:47:39+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 HTTP/1.1 80 GET | URL: / | Ref: - | Country: US/United States/-08:00   761bad7c5d3b82de-IAD/Ashburn, VA, United States 1 hits/0 secs  Robots 0
223.247.179.42 | Port: 58234 | DNS: 223.247.179.42 2022-10-29T21:14:37+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1 HTTP/1.1 443 GET | URL: / | Ref: https://www.xxxxxx/ | Country: CN/China/+08:00   761c2cdd7953ced5-SJC/San Jose, CA, United States 1 hits/0 secs  Robots 0
14.29.206.197 | Port: 42520 | DNS: 14.29.206.197 2022-10-29T21:18:45+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1 HTTP/1.1 80 GET | URL: / | Ref: - | Country: CN/China/+08:00   761c32eeefaedb56-LAX/Los Angeles, CA, United States 1 hits/0 secs  Robots 0
52.36.229.106 | Port: 18152 | DNS: ec2-52-36-229-106.us-west-2.compute.amazonaws.com 2022-10-29T21:54:15+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 80 GET | URL: / | Ref: - | Country: US/United States/-08:00   761c66ed4a9108e3-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
34.212.68.227 | Port: 56768 | DNS: ec2-34-212-68-227.us-west-2.compute.amazonaws.com 2022-10-29T21:54:17+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761c66faae73c36a-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
54.218.201.109 | Port: 10614 | DNS: ec2-54-218-201-109.us-west-2.compute.amazonaws.com 2022-10-29T22:05:37+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761c77904d4e092f-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
44.228.141.48 | Port: 52070 | DNS: ec2-44-228-141-48.us-west-2.compute.amazonaws.com 2022-10-29T22:10:37+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761c7ee4de85ec08-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
3.23.208.80 | Port: 17558 | DNS: ec2-3-23-208-80.us-east-2.compute.amazonaws.com 2022-10-29T22:23:53+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 12.1; rv:95.0) Gecko/20100101 Firefox/95.0 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761c9253cd9a2b3f-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
205.210.31.14 | Port: 62830 | DNS: 205.210.31.14 2022-10-30T01:48:22+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761dbddc8d64c540-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
44.234.46.98 | Port: 52100 | DNS: ec2-44-234-46-98.us-west-2.compute.amazonaws.com 2022-10-30T01:59:42+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761dce79bda7c582-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.187.31.229 | Port: 37940 | DNS: 229.31.187.35.bc.googleusercontent.com 2022-10-30T02:12:33+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: BE/Belgium/+01:00   761de1491cc07720-LHR/London, United Kingdom 1 hits/0 secs  Robots 0
35.88.58.54 | Port: 64214 | DNS: ec2-35-88-58-54.us-west-2.compute.amazonaws.com 2022-10-30T02:15:24+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 HTTP/1.1 80 GET | URL: / | Ref: - | Country: US/United States/-08:00   761de5797d2deb67-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
205.210.31.32 | Port: 55106 | DNS: 205.210.31.32 2022-10-30T02:34:37+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761e019d7d5586cf-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
198.235.24.174 | Port: 31592 | DNS: 198.235.24.174 2022-10-30T03:37:45+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761e5e18f8797190-LHR/London, United Kingdom 1 hits/0 secs  Robots 0
205.210.31.13 | Port: 54226 | DNS: 205.210.31.13 2022-10-30T06:06:24+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761f37d949e12c64-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
34.223.94.183 | Port: 29560 | DNS: ec2-34-223-94-183.us-west-2.compute.amazonaws.com 2022-10-30T06:25:21+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   761f539c6b47c38f-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.91.116.126 | Port: 10760 | DNS: ec2-35-91-116-126.us-west-2.compute.amazonaws.com 2022-10-30T10:03:13+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   762092bc3a2ac48b-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.241.156.24 | Port: 42680 | DNS: 24.156.241.35.bc.googleusercontent.com 2022-10-30T10:44:01+08:00 Asia/Singapore | BC.GOOGLEUSERCONTENT Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15 HTTP/1.1 443 GET | URL: / | Ref: - | Country: BE/Belgium/+01:00   7620ce7fbf2774bd-LHR/London, United Kingdom 1 hits/0 secs  Browser 0
35.241.156.24 | Port: 35054 | DNS: 24.156.241.35.bc.googleusercontent.com 2022-10-30T10:44:03+08:00 Asia/Singapore | BC.GOOGLEUSERCONTENT Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15 HTTP/1.1 80 GET | URL: / | Ref: - | Country: BE/Belgium/+01:00   7620ce8d6d5edcdb-LHR/London, United Kingdom 1 hits/0 secs  Browser 0
198.235.24.18 | Port: 48982 | DNS: 198.235.24.18 2022-10-30T11:00:18+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   7620e65fdbe78b41-HKG/Hong Kong 1 hits/0 secs  Robots 0
35.206.68.172 | Port: 19282 | DNS: 172.68.206.35.bc.googleusercontent.com 2022-10-30T11:03:01+08:00 Asia/Singapore | Fake HTTP Protocol detected! | UA: scalaj-http/2.4.2 HTTP/1.1 443 HEAD | URL: / | Ref: - | Country: US/United States/-08:00   7620ea582befe1cb-ORD/Chicago, IL, United States 1 hits/0 secs  Robots 0
13.38.6.58 | Port: 63208 | DNS: ec2-13-38-6-58.eu-west-3.compute.amazonaws.com 2022-10-30T12:07:07+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246 HTTP/1.1 443 GET | URL: / | Ref: - | Country: FR/France/+01:00   76214840fad2d66e-CDG/Paris, France 1 hits/0 secs  Robots 0
52.39.221.184 | Port: 64480 | DNS: ec2-52-39-221-184.us-west-2.compute.amazonaws.com 2022-10-30T13:45:05+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   7621d7bc99fff8d9-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.89.210.217 | Port: 25004 | DNS: ec2-35-89-210-217.us-west-2.compute.amazonaws.com 2022-10-30T13:45:05+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   7621d7bc4d29c519-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.90.145.97 | Port: 49360 | DNS: ec2-35-90-145-97.us-west-2.compute.amazonaws.com 2022-10-30T14:24:17+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   7622112a0c12c36d-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
35.86.116.238 | Port: 17694 | DNS: ec2-35-86-116-238.us-west-2.compute.amazonaws.com 2022-10-30T16:17:21+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   7622b6cdcf5beb47-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
4.236.181.32 | Port: 63404 | DNS: 4.236.181.32 2022-10-30T18:14:10+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 HTTP/1.1 80 GET | URL: / | Ref: - | Country: US/United States/-08:00   762361ea68428218-IAD/Ashburn, VA, United States 1 hits/0 secs  Robots 0
35.88.68.199 | Port: 47892 | DNS: ec2-35-88-68-199.us-west-2.compute.amazonaws.com 2022-10-30T18:29:02+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   762377b0ee2ec4b9-SEA/Seattle, WA, United States 1 hits/0 secs  Robots 0
34.172.28.148 | Port: 28692 | DNS: 148.28.172.34.bc.googleusercontent.com 2022-10-30T19:42:21+08:00 Asia/Singapore | BC.GOOGLEUSERCONTENT Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00 Linux  7623e312782de11c-ORD/Chicago, IL, United States 1 hits/0 secs  Browser 0
198.235.24.25 | Port: 61318 | DNS: 198.235.24.25 2022-10-30T20:03:48+08:00 Asia/Singapore | Unauthorized connect attempts | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States/-08:00   762402826cca080f-HKG/Hong Kong 1 hits/0 secs  Robots 0
